14.925,12.36,14.884,15.543,12.055,13.701,16.491,11.015,13.85,17.746,11.421,14.612
14.808,12.304,14.894,15.622,12.139,13.695,16.549,11.055,13.842,17.726,11.353,14.616
14.928,12.386,14.899,15.575,12.011,13.68,16.565,10.995,13.821,17.638,11.458,14.647
14.805,12.319,14.886,15.629,12.14,13.697,16.534,11.011,13.862,17.738,11.38,14.602
14.868,12.342,14.893,15.587,12.095,13.69,16.55,11.013,13.84,17.7,11.401,14.625
14.898,12.338,14.91,15.585,12.062,13.676,16.569,11.055,13.804,17.654,11.396,14.657
14.849,12.371,14.896,15.631,12.039,13.686,16.526,10.997,13.845,17.7,11.443,14.621
14.972,12.353,14.912,15.545,12.029,13.671,16.569,11.045,13.793,17.621,11.424,14.672
14.921,12.348,14.912,15.595,12.063,13.663,16.541,10.999,13.818,17.649,11.441,14.653
14.872,12.34,14.909,15.624,12.076,13.67,16.522,11.007,13.831,17.687,11.427,14.637
14.815,12.359,14.874,15.626,12.096,13.706,16.507,10.968,13.885,17.758,11.427,14.583
15.006,12.406,14.905,15.564,11.971,13.663,16.602,10.962,13.801,17.533,11.511,14.677
15.013,12.426,14.893,15.53,11.925,13.687,16.594,11.003,13.801,17.569,11.497,14.666
14.926,12.311,14.932,15.614,12.096,13.643,16.549,11.026,13.794,17.615,11.418,14.678
14.971,12.359,14.917,15.567,12.025,13.66,16.577,11.018,13.792,17.59,11.448,14.679
15.006,12.447,14.863,15.48,11.906,13.727,16.571,11.02,13.829,17.648,11.478,14.628
14.721,12.271,14.868,15.673,12.206,13.723,16.504,11.055,13.895,17.808,11.319,14.562
14.896,12.382,14.902,15.602,12.014,13.678,16.568,11.001,13.821,17.64,11.453,14.646
14.91,12.351,14.909,15.579,12.049,13.675,16.588,11.039,13.802,17.628,11.412,14.661
14.873,12.371,14.87,15.562,12.091,13.708,16.554,10.964,13.87,17.716,11.426,14.599
14.918,12.31,14.927,15.596,12.089,13.655,16.604,11.065,13.778,17.587,11.387,14.687
14.875,12.389,14.862,15.527,12.014,13.737,16.561,11.058,13.849,17.742,11.389,14.599
14.881,12.327,14.905,15.585,12.096,13.68,16.578,11.043,13.815,17.662,11.385,14.648
14.898,12.393,14.88,15.57,12.027,13.7,16.537,10.977,13.854,17.701,11.454,14.613
14.714,12.33,14.861,15.668,12.132,13.731,16.544,11.029,13.892,17.78,11.359,14.563
14.882,12.371,14.891,15.608,12.067,13.682,16.522,10.951,13.858,17.694,11.462,14.617
14.893,12.357,14.912,15.615,12.054,13.664,16.586,10.999,13.811,17.612,11.44,14.659
15.063,12.462,14.879,15.509,11.858,13.7,16.578,10.99,13.81,17.555,11.54,14.658
14.845,12.374,14.888,15.611,12.04,13.697,16.54,11.009,13.847,17.709,11.428,14.615
14.908,12.341,14.913,15.588,12.044,13.674,16.54,11.059,13.804,17.67,11.407,14.656
14.797,12.337,14.878,15.617,12.087,13.716,16.517,11.057,13.861,17.774,11.369,14.592
14.856,12.286,14.904,15.591,12.142,13.687,16.544,11.088,13.82,17.714,11.335,14.636
14.932,12.27,14.933,15.592,12.147,13.646,16.569,11.069,13.783,17.613,11.365,14.686
15.005,12.417,14.885,15.516,11.957,13.694,16.559,10.99,13.821,17.626,11.486,14.646
14.776,12.344,14.874,15.639,12.119,13.709,16.553,10.995,13.875,17.736,11.394,14.588
14.845,12.333,14.901,15.617,12.106,13.68,16.572,11.013,13.832,17.672,11.399,14.634
14.933,12.375,14.904,15.575,12.015,13.677,16.541,11.009,13.818,17.656,11.451,14.649
14.94,12.332,14.921,15.588,12.076,13.654,16.572,11.017,13.797,17.606,11.426,14.675
14.889,12.436,14.863,15.546,11.944,13.731,16.587,11.022,13.844,17.684,11.448,14.609
15.09,12.427,14.889,15.474,11.877,13.699,16.61,11.061,13.775,17.53,11.485,14.684
14.907,12.392,14.892,15.559,11.986,13.699,16.61,11.051,13.806,17.63,11.422,14.65
14.904,12.346,14.902,15.578,12.077,13.677,16.558,11.012,13.823,17.665,11.416,14.644
14.862,12.364,14.897,15.605,12.054,13.685,16.581,11.011,13.827,17.658,11.421,14.637
14.707,12.3,14.835,15.634,12.205,13.758,16.538,11.028,13.925,17.827,11.318,14.529
14.821,12.326,14.876,15.579,12.13,13.714,16.579,11.042,13.851,17.726,11.352,14.605
15,12.354,14.913,15.539,12.045,13.661,16.587,11.007,13.794,17.58,11.445,14.68
14.967,12.368,14.898,15.535,12.04,13.68,16.561,11.001,13.818,17.642,11.442,14.651
14.965,12.28,14.921,15.536,12.131,13.664,16.591,11.091,13.778,17.613,11.348,14.684
14.916,12.314,14.913,15.566,12.1,13.671,16.609,11.066,13.791,17.615,11.371,14.672
14.859,12.387,14.868,15.554,12.03,13.725,16.574,11.031,13.85,17.719,11.403,14.605
14.935,12.375,14.892,15.523,12,13.703,16.632,11.082,13.792,17.615,11.393,14.66
15.021,12.437,14.871,15.469,11.89,13.725,16.631,11.076,13.793,17.584,11.449,14.657
14.871,12.299,14.909,15.607,12.14,13.672,16.526,11.033,13.829,17.701,11.379,14.637
14.774,12.323,14.875,15.628,12.152,13.71,16.58,11.011,13.868,17.724,11.364,14.594
14.875,12.303,14.902,15.572,12.123,13.689,16.563,11.078,13.816,17.695,11.347,14.641
14.847,12.306,14.904,15.61,12.131,13.681,16.551,11.047,13.828,17.697,11.368,14.634
14.803,12.271,14.906,15.663,12.192,13.673,16.514,11.026,13.85,17.725,11.362,14.618
14.844,12.34,14.891,15.598,12.072,13.7,16.525,11.056,13.839,17.738,11.383,14.616
15.043,12.377,14.903,15.483,11.92,13.698,16.581,11.146,13.758,17.598,11.407,14.687
14.865,12.332,14.904,15.612,12.098,13.676,16.543,11.014,13.832,17.686,11.407,14.635
14.966,12.315,14.933,15.585,12.076,13.643,16.565,11.041,13.78,17.589,11.418,14.692
14.983,12.363,14.904,15.52,12.001,13.686,16.56,11.073,13.792,17.643,11.414,14.665
14.889,12.38,14.895,15.59,12.027,13.687,16.566,11.001,13.829,17.66,11.442,14.636
14.854,12.374,14.894,15.621,12.047,13.685,16.556,10.986,13.842,17.675,11.444,14.626
14.907,12.385,14.9,15.609,12.032,13.671,16.548,10.952,13.838,17.642,11.481,14.638
14.78,12.362,14.858,15.645,12.107,13.721,16.486,10.952,13.913,17.794,11.43,14.555
14.855,12.35,14.909,15.616,12.031,13.684,16.569,11.075,13.805,17.666,11.395,14.65
14.909,12.361,14.908,15.604,12.042,13.669,16.523,10.998,13.826,17.67,11.45,14.644
14.91,12.346,14.908,15.589,12.062,13.672,16.529,11.016,13.822,17.677,11.426,14.645
14.862,12.358,14.903,15.608,12.038,13.685,16.571,11.045,13.815,17.664,11.409,14.644
15.025,12.318,14.933,15.535,12.007,13.658,16.61,11.141,13.735,17.536,11.385,14.721
14.847,12.318,14.882,15.591,12.125,13.704,16.488,11.03,13.865,17.78,11.377,14.596
14.939,12.248,14.937,15.573,12.119,13.659,16.58,11.177,13.75,17.613,11.307,14.701
14.97,12.316,14.921,15.538,12.045,13.672,16.577,11.122,13.767,17.621,11.368,14.687
14.953,12.307,14.912,15.54,12.097,13.674,16.535,11.073,13.801,17.678,11.374,14.66
14.818,12.25,14.903,15.628,12.224,13.679,16.554,11.055,13.838,17.706,11.322,14.627
14.861,12.299,14.906,15.599,12.136,13.68,16.546,11.054,13.824,17.699,11.362,14.637
14.8,12.354,14.881,15.63,12.087,13.705,16.548,11.007,13.862,17.729,11.403,14.6
14.812,12.357,14.877,15.617,12.097,13.705,16.55,10.988,13.868,17.726,11.41,14.597
14.776,12.381,14.858,15.631,12.088,13.723,16.559,10.956,13.896,17.74,11.426,14.57
14.934,12.398,14.889,15.536,11.963,13.706,16.585,11.066,13.806,17.651,11.424,14.647
14.976,12.351,14.919,15.56,12.027,13.661,16.561,11.038,13.789,17.609,11.435,14.678
14.825,12.312,14.892,15.604,12.135,13.696,16.562,11.046,13.84,17.714,11.358,14.619
14.882,12.291,14.907,15.597,12.17,13.668,16.549,11.009,13.832,17.678,11.38,14.64
14.926,12.372,14.894,15.543,12.018,13.695,16.571,11.048,13.813,17.665,11.413,14.645
14.962,12.375,14.912,15.552,11.964,13.681,16.605,11.092,13.771,17.587,11.419,14.683
14.911,12.322,14.908,15.592,12.124,13.663,16.531,10.982,13.834,17.672,11.422,14.642
14.858,12.35,14.895,15.597,12.079,13.688,16.577,11.019,13.831,17.673,11.403,14.633
14.888,12.357,14.892,15.565,12.05,13.697,16.557,11.044,13.826,17.695,11.399,14.632
14.931,12.371,14.895,15.536,12.015,13.696,16.597,11.059,13.803,17.641,11.405,14.653
14.909,12.364,14.895,15.558,12.042,13.692,16.569,11.033,13.82,17.67,11.412,14.641
14.942,12.296,14.93,15.585,12.104,13.65,16.561,11.064,13.783,17.618,11.387,14.684
14.904,12.308,14.915,15.597,12.131,13.66,16.55,11.01,13.818,17.654,11.401,14.654
14.912,12.34,14.912,15.578,12.056,13.674,16.573,11.053,13.8,17.642,11.402,14.662
14.95,12.34,14.913,15.544,12.029,13.679,16.587,11.095,13.779,17.624,11.386,14.676
14.908,12.361,14.893,15.568,12.059,13.688,16.54,11.004,13.836,17.69,11.427,14.63
14.803,12.37,14.867,15.602,12.071,13.722,16.559,11.013,13.869,17.742,11.397,14.588
14.925,12.388,14.9,15.582,12.015,13.676,16.593,10.985,13.816,17.606,11.463,14.654
14.979,12.422,14.891,15.552,11.952,13.685,16.564,10.975,13.822,17.61,11.502,14.649
14.929,12.383,14.896,15.553,12.004,13.69,16.586,11.032,13.81,17.637,11.432,14.651
14.877,12.318,14.92,15.629,12.106,13.657,16.558,11.017,13.813,17.642,11.41,14.658
14.913,12.363,14.904,15.58,12.035,13.679,16.548,11.023,13.818,17.665,11.43,14.647
14.909,12.29,14.913,15.568,12.142,13.67,16.591,11.065,13.799,17.637,11.354,14.665
14.924,12.318,14.906,15.554,12.104,13.678,16.551,11.046,13.814,17.676,11.383,14.65
14.924,12.297,14.918,15.563,12.096,13.672,16.555,11.105,13.788,17.663,11.354,14.668
14.863,12.359,14.882,15.562,12.053,13.712,16.56,11.058,13.835,17.72,11.382,14.618
14.909,12.343,14.907,15.576,12.064,13.677,16.562,11.036,13.812,17.659,11.407,14.652
14.866,12.305,14.91,15.603,12.127,13.673,16.57,11.048,13.815,17.666,11.371,14.649
14.709,12.345,14.845,15.661,12.126,13.747,16.523,11.006,13.917,17.812,11.373,14.539
14.803,12.312,14.881,15.615,12.167,13.701,16.565,11.005,13.864,17.722,11.367,14.601
14.967,12.439,14.88,15.543,11.938,13.699,16.587,10.972,13.828,17.607,11.502,14.64
14.956,12.416,14.887,15.547,11.955,13.696,16.548,11.002,13.826,17.654,11.477,14.637
14.946,12.37,14.912,15.575,12.009,13.669,16.574,11.027,13.797,17.611,11.445,14.669
14.806,12.371,14.884,15.636,12.052,13.702,16.551,11.007,13.854,17.713,11.421,14.607
15.092,12.481,14.862,15.472,11.826,13.721,16.612,11.006,13.808,17.529,11.539,14.656
14.907,12.359,14.895,15.559,12.059,13.689,16.59,11.022,13.819,17.65,11.41,14.644
14.997,12.355,14.916,15.549,12.017,13.662,16.529,11.031,13.796,17.631,11.447,14.672
14.751,12.312,14.882,15.678,12.152,13.701,16.522,11.008,13.878,17.756,11.378,14.586
14.857,12.298,14.92,15.632,12.13,13.661,16.56,11.043,13.811,17.656,11.38,14.656
14.942,12.391,14.89,15.54,11.99,13.697,16.55,11.03,13.821,17.673,11.44,14.639
14.871,12.291,14.914,15.619,12.158,13.662,16.537,11.018,13.827,17.679,11.384,14.644
14.732,12.361,14.84,15.658,12.123,13.742,16.501,10.956,13.934,17.815,11.411,14.53
14.868,12.324,14.906,15.601,12.097,13.679,16.549,11.043,13.822,17.688,11.387,14.64
14.932,12.323,14.925,15.589,12.071,13.656,16.557,11.05,13.791,17.626,11.408,14.675
14.964,12.307,14.918,15.534,12.067,13.674,16.572,11.119,13.774,17.636,11.358,14.681
14.848,12.333,14.9,15.617,12.104,13.681,16.542,11.009,13.84,17.698,11.404,14.627
14.921,12.327,14.923,15.599,12.07,13.657,16.552,11.04,13.797,17.634,11.414,14.67
14.955,12.366,14.921,15.588,12.001,13.659,16.577,11.033,13.785,17.585,11.451,14.682
14.925,12.402,14.879,15.558,12.01,13.699,16.525,10.967,13.854,17.698,11.471,14.614
14.769,12.297,14.891,15.645,12.144,13.702,16.566,11.078,13.842,17.726,11.333,14.612
14.651,12.282,14.834,15.686,12.222,13.761,16.545,11.047,13.93,17.824,11.3,14.522
14.926,12.287,14.915,15.568,12.142,13.665,16.537,11.052,13.809,17.674,11.369,14.657
15.087,12.398,14.908,15.505,11.924,13.671,16.561,11.037,13.777,17.552,11.491,14.691
14.893,12.347,14.922,15.633,12.047,13.655,16.55,11.015,13.806,17.629,11.441,14.663
14.979,12.356,14.922,15.554,11.978,13.67,16.629,11.108,13.752,17.544,11.409,14.703
14.925,12.485,14.841,15.536,11.89,13.745,16.555,10.958,13.877,17.689,11.518,14.584
14.858,12.39,14.891,15.628,12.04,13.682,16.581,10.95,13.846,17.638,11.47,14.628
14.777,12.392,14.852,15.614,12.069,13.734,16.575,10.971,13.893,17.74,11.419,14.569
14.99,12.484,14.849,15.484,11.841,13.748,16.62,11.038,13.825,17.611,11.488,14.625
14.956,12.356,14.909,15.554,12.04,13.671,16.583,11.027,13.799,17.613,11.428,14.668
14.927,12.368,14.896,15.564,12.057,13.679,16.569,10.981,13.829,17.645,11.444,14.643
14.795,12.342,14.881,15.626,12.111,13.704,16.566,11.01,13.859,17.718,11.388,14.603
14.839,12.318,14.895,15.603,12.126,13.69,16.553,11.034,13.839,17.71,11.373,14.623
14.978,12.289,14.923,15.526,12.079,13.671,16.601,11.145,13.756,17.6,11.337,14.697
14.746,12.327,14.848,15.609,12.155,13.745,16.56,11.029,13.898,17.791,11.339,14.556
14.836,12.382,14.884,15.605,12.041,13.702,16.591,11.006,13.841,17.674,11.422,14.62
14.83,12.359,14.875,15.59,12.075,13.714,16.542,11.022,13.86,17.744,11.395,14.598
14.957,12.405,14.897,15.565,11.973,13.682,16.552,10.99,13.82,17.632,11.483,14.648
14.898,12.318,14.906,15.59,12.122,13.67,16.534,11.005,13.831,17.684,11.405,14.64
14.863,12.357,14.896,15.627,12.086,13.675,16.53,10.956,13.854,17.685,11.452,14.621
14.833,12.32,14.894,15.587,12.094,13.703,16.598,11.099,13.814,17.688,11.338,14.635
14.944,12.422,14.884,15.533,11.922,13.711,16.608,11.064,13.801,17.621,11.442,14.65
14.845,12.309,14.897,15.592,12.131,13.691,16.57,11.055,13.829,17.698,11.356,14.63
14.912,12.339,14.897,15.561,12.084,13.685,16.53,11.021,13.832,17.702,11.406,14.633
14.896,12.394,14.878,15.567,12.022,13.704,16.533,10.984,13.855,17.71,11.451,14.61
14.848,12.298,14.921,15.623,12.099,13.672,16.628,11.11,13.78,17.607,11.344,14.675
14.981,12.418,14.89,15.542,11.947,13.691,16.542,10.996,13.822,17.641,11.49,14.644
14.957,12.313,14.934,15.62,12.106,13.63,16.515,10.976,13.808,17.615,11.456,14.675
14.801,12.398,14.851,15.578,12.032,13.745,16.576,11.021,13.876,17.75,11.399,14.576
14.859,12.406,14.874,15.571,11.994,13.717,16.608,11.026,13.835,17.667,11.424,14.62
14.994,12.386,14.902,15.545,12.009,13.67,16.564,10.976,13.813,17.603,11.48,14.662
14.763,12.331,14.876,15.637,12.134,13.711,16.591,11.021,13.863,17.715,11.365,14.597
14.813,12.359,14.877,15.606,12.089,13.708,16.581,11.006,13.856,17.706,11.397,14.605
15.002,12.443,14.87,15.506,11.931,13.71,16.559,10.974,13.838,17.637,11.503,14.629
14.902,12.371,14.904,15.583,12.018,13.682,16.607,11.038,13.801,17.614,11.423,14.66
14.916,12.358,14.892,15.544,12.052,13.695,16.563,11.039,13.822,17.682,11.402,14.638
14.69,12.314,14.852,15.674,12.17,13.74,16.552,11.026,13.906,17.789,11.341,14.549
14.84,12.406,14.864,15.601,12.038,13.714,16.553,10.945,13.88,17.712,11.462,14.588
14.934,12.389,14.901,15.565,11.982,13.685,16.585,11.036,13.803,17.622,11.443,14.658
14.868,12.327,14.909,15.596,12.086,13.679,16.604,11.063,13.802,17.637,11.375,14.657
14.823,12.373,14.864,15.58,12.077,13.724,16.566,11.001,13.871,17.737,11.4,14.589
14.867,12.363,14.887,15.59,12.068,13.694,16.543,10.996,13.849,17.705,11.424,14.617
14.823,12.339,14.894,15.632,12.119,13.683,16.578,10.984,13.848,17.673,11.41,14.623
15.01,12.361,14.916,15.538,12.004,13.664,16.56,11.04,13.784,17.597,11.446,14.682
14.815,12.365,14.873,15.604,12.081,13.712,16.555,10.999,13.866,17.731,11.406,14.595
14.755,12.351,14.864,15.633,12.1,13.728,16.553,11.025,13.88,17.764,11.375,14.575
15.125,12.474,14.862,15.458,11.835,13.717,16.548,10.989,13.822,17.574,11.553,14.645
14.895,12.269,14.938,15.622,12.122,13.648,16.616,11.115,13.761,17.573,11.344,14.7
14.926,12.321,14.893,15.544,12.108,13.69,16.493,11.033,13.841,17.742,11.389,14.623
14.838,12.28,14.886,15.564,12.158,13.712,16.569,11.117,13.828,17.734,11.296,14.62
14.844,12.273,14.905,15.594,12.164,13.687,16.577,11.097,13.814,17.69,11.317,14.642
14.931,12.31,14.924,15.575,12.079,13.663,16.569,11.082,13.783,17.63,11.379,14.678
14.812,12.306,14.898,15.646,12.149,13.681,16.523,11.012,13.853,17.725,11.385,14.614
14.915,12.417,14.882,15.562,11.969,13.703,16.578,11.002,13.83,17.652,11.463,14.631
14.87,12.389,14.884,15.571,12.016,13.705,16.628,11.032,13.82,17.636,11.414,14.637
14.955,12.47,14.861,15.562,11.922,13.71,16.556,10.907,13.868,17.633,11.552,14.608
14.922,12.361,14.918,15.6,12.02,13.663,16.598,11.032,13.789,17.585,11.437,14.677
14.753,12.355,14.856,15.632,12.11,13.733,16.545,11.002,13.895,17.776,11.385,14.563
15.098,12.359,14.921,15.496,11.949,13.664,16.587,11.1,13.746,17.524,11.442,14.716
14.879,12.385,14.871,15.583,12.039,13.71,16.476,10.974,13.88,17.768,11.453,14.586
14.772,12.242,14.896,15.641,12.208,13.699,16.567,11.121,13.832,17.725,11.28,14.619
14.925,12.306,14.911,15.553,12.109,13.676,16.571,11.072,13.799,17.657,11.364,14.661
14.982,12.394,14.882,15.479,11.941,13.722,16.614,11.124,13.785,17.632,11.392,14.658
14.748,12.316,14.869,15.644,12.152,13.721,16.544,11.031,13.881,17.77,11.352,14.576
14.804,12.328,14.885,15.613,12.102,13.708,16.549,11.06,13.846,17.74,11.361,14.608
14.893,12.38,14.878,15.546,12.044,13.708,16.576,11.011,13.841,17.69,11.416,14.62
14.947,12.25,14.942,15.598,12.167,13.634,16.579,11.076,13.771,17.582,11.359,14.7
14.897,12.274,14.914,15.572,12.143,13.676,16.562,11.104,13.798,17.675,11.329,14.659
14.903,12.286,14.919,15.571,12.092,13.679,16.563,11.147,13.779,17.668,11.326,14.67
14.981,12.321,14.926,15.546,12.037,13.663,16.569,11.105,13.766,17.609,11.388,14.692
14.918,12.303,14.921,15.587,12.117,13.659,16.561,11.044,13.8,17.64,11.387,14.667
14.895,12.339,14.898,15.573,12.092,13.683,16.555,11.018,13.829,17.683,11.402,14.636
14.911,12.306,14.919,15.577,12.089,13.67,16.574,11.093,13.787,17.644,11.363,14.671
15.073,12.391,14.912,15.509,11.918,13.674,16.553,11.07,13.77,17.571,11.472,14.692
14.842,12.261,14.906,15.65,12.214,13.666,16.468,10.997,13.864,17.746,11.379,14.612
14.991,12.266,14.943,15.576,12.13,13.632,16.542,11.073,13.769,17.597,11.382,14.702
15.036,12.41,14.884,15.478,11.947,13.702,16.581,11.035,13.803,17.61,11.459,14.658
14.876,12.268,14.921,15.592,12.128,13.675,16.594,11.143,13.778,17.644,11.311,14.673
14.731,12.273,14.876,15.665,12.182,13.719,16.514,11.084,13.875,17.796,11.312,14.577
14.787,12.292,14.876,15.649,12.195,13.701,16.48,10.987,13.896,17.789,11.377,14.574
14.857,12.26,14.922,15.62,12.166,13.665,16.561,11.094,13.801,17.667,11.33,14.66
14.991,12.348,14.924,15.555,12.006,13.661,16.551,11.069,13.776,17.61,11.428,14.686
14.805,12.332,14.881,15.603,12.094,13.715,16.546,11.07,13.848,17.752,11.355,14.603
14.93,12.367,14.9,15.547,12.017,13.689,16.605,11.06,13.797,17.624,11.407,14.661
14.987,12.389,14.903,15.533,11.971,13.682,16.588,11.043,13.791,17.598,11.448,14.671
14.69,12.324,14.838,15.695,12.192,13.74,16.511,10.946,13.948,17.81,11.388,14.521
14.949,12.344,14.918,15.584,12.063,13.656,16.544,11,13.808,17.628,11.444,14.665
15.044,12.444,14.874,15.481,11.888,13.713,16.568,11.027,13.812,17.613,11.492,14.648
14.946,12.419,14.881,15.535,11.962,13.704,16.596,11.009,13.821,17.629,11.461,14.64
14.833,12.39,14.875,15.629,12.055,13.7,16.528,10.938,13.88,17.716,11.467,14.592
14.761,12.298,14.883,15.664,12.183,13.698,16.536,11.004,13.876,17.744,11.366,14.59
15,12.449,14.868,15.506,11.912,13.716,16.547,10.987,13.839,17.653,11.503,14.625
14.933,12.375,14.907,15.577,12.018,13.672,16.603,11.012,13.801,17.593,11.445,14.667
14.988,12.418,14.896,15.532,11.912,13.695,16.638,11.063,13.778,17.548,11.458,14.678
14.72,12.337,14.825,15.617,12.154,13.769,16.524,11.013,13.934,17.845,11.347,14.519
14.824,12.294,14.917,15.655,12.138,13.665,16.563,11.047,13.817,17.664,11.372,14.648
14.926,12.278,14.928,15.591,12.132,13.653,16.525,11.07,13.796,17.664,11.37,14.669
14.343,12.259,14.394,15.824,12.323,14.227,16.56,11.061,14.406,17.978,11.208,14.02
14.434,12.309,14.635,15.782,12.269,13.967,16.53,10.982,14.173,17.959,11.291,14.271
14.381,12.264,14.505,15.802,12.324,14.108,16.518,11.032,14.307,18.005,11.23,14.128
14.36,12.198,14.346,15.824,12.392,14.275,16.544,11.097,14.453,17.977,11.163,13.972
14.358,12.196,14.482,15.847,12.409,14.129,16.516,11.058,14.336,17.985,11.188,14.101
14.354,12.239,14.363,15.812,12.341,14.261,16.557,11.085,14.432,17.982,11.185,13.991
14.352,12.19,14.339,15.87,12.407,14.273,16.515,11.06,14.478,17.969,11.193,13.956
14.364,12.183,14.481,15.817,12.386,14.145,16.517,11.143,14.315,18.007,11.138,14.107
14.342,12.134,14.349,15.878,12.464,14.268,16.535,11.118,14.458,17.949,11.134,13.972
14.379,12.22,14.478,15.799,12.365,14.142,16.513,11.087,14.326,18.015,11.179,14.101
14.374,12.187,14.503,15.806,12.409,14.115,16.535,11.103,14.298,17.99,11.152,14.131
14.345,12.217,14.359,15.825,12.377,14.262,16.575,11.087,14.436,17.961,11.17,13.99
14.358,12.225,14.415,15.812,12.359,14.207,16.538,11.089,14.385,17.997,11.177,14.04
14.411,12.264,14.563,15.784,12.321,14.048,16.502,11.03,14.249,18.009,11.236,14.188
14.387,12.269,14.517,15.785,12.325,14.096,16.537,11.032,14.289,17.997,11.225,14.145
14.343,12.176,14.388,15.84,12.412,14.235,16.551,11.125,14.409,17.972,11.138,14.015
14.366,12.226,14.522,15.823,12.352,14.095,16.519,11.08,14.284,17.998,11.192,14.146
14.395,12.183,14.522,15.795,12.407,14.096,16.504,11.107,14.282,18.01,11.154,14.147
14.442,12.205,14.627,15.791,12.392,13.976,16.488,11.042,14.189,17.985,11.211,14.256
14.366,12.173,14.503,15.824,12.407,14.118,16.518,11.131,14.297,17.997,11.14,14.129
14.37,12.124,14.329,15.847,12.465,14.292,16.519,11.146,14.471,17.97,11.115,13.954
14.375,12.235,14.477,15.786,12.368,14.14,16.555,11.063,14.323,17.989,11.185,14.107
14.359,12.239,14.473,15.81,12.367,14.141,16.562,11.048,14.331,17.974,11.197,14.102
14.35,12.216,14.413,15.834,12.379,14.205,16.538,11.072,14.394,17.984,11.184,14.036
14.358,12.225,14.353,15.817,12.356,14.27,16.545,11.091,14.444,17.986,11.178,13.98
14.355,12.237,14.427,15.849,12.359,14.183,16.508,11.029,14.393,17.994,11.226,14.043
14.317,12.254,14.39,15.841,12.333,14.232,16.607,11.07,14.402,17.941,11.194,14.023
